"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"5491","AUDI","A7 quattro","MID-SIZE",3,6,"AM","Z",10.7,8.2,9.6,29,224,7,"0"
"5492","AUDI","A8L","FULL-SIZE",3,6,"AS","Z",12.5,8.6,10.8,26,252,8,"1"
"5493","AUDI","Q3 quattro","SUV - SMALL",2,4,"AS","X",12.3,8.6,10.6,27,248,8,"1"
"5494","AUDI","Q5","SUV - SMALL",2,4,"AM","Z",10.9,8.7,9.9,29,230,7,"0"
"5497","AUDI","Q8","SUV - STANDARD",3,6,"AS","Z",14,10.7,12.5,23,294,8,"1"
"5498","AUDI","RS 3","SUBCOMPACT",2.5,5,"AM","Z",12.4,8.4,10.6,27,247,7,"1"
"5499","AUDI","RS 5 Coupe","SUBCOMPACT",2.9,6,"AS","Z",13.3,8.7,11.3,25,262,8,"1"
"5500","AUDI","RS 5 Sportback","MID-SIZE",2.9,6,"AS","Z",13.5,9,11.5,25,268,8,"1"
"5501","AUDI","S3","SUBCOMPACT",2,4,"AM","Z",10.7,8,9.5,30,222,7,"0"
"5502","AUDI","S4","COMPACT",3,6,"AS","Z",11.3,8,9.8,29,230,8,"0"
"5503","AUDI","S5","SUBCOMPACT",3,6,"AS","Z",11.3,8,9.8,29,230,8,"0"
"5504","AUDI","S5 Cabriolet","SUBCOMPACT",3,6,"AS","Z",11.4,8.2,9.9,29,234,8,"0"
"5505","AUDI","S5 Sportback","MID-SIZE",3,6,"AS","Z",11.3,8,9.8,29,230,8,"0"
"5506","AUDI","SQ5","SUV - SMALL",3,6,"AS","Z",12.7,10,11.5,25,270,8,"1"
"5507","AUDI","TT Coupe quattro","SUBCOMPACT",2,4,"AM","X",10.3,7.7,9.2,31,213,7,"0"
"5508","AUDI","TT Roadster quattro","TWO-SEATER",2,4,"AM","X",10.3,7.7,9.2,31,213,7,"0"
"5509","AUDI","TT RS Coupe","SUBCOMPACT",2.5,5,"AM","Z",12,8.3,10.3,27,241,7,"0"
"5510","AUDI","TTS Coupe","SUBCOMPACT",2,4,"AM","Z",10.4,8.2,9.4,30,220,7,"0"
"5511","BENTLEY","Bentayga","SUV - STANDARD",4,8,"AS","Z",16.4,10.1,13.6,21,315,8,"1"
"5512","BENTLEY","Mulsanne","MID-SIZE",6.8,8,"AS","Z",24.5,14.4,20,14,465,8,"1"
"5513","BMW","230i xDrive Cabriolet","SUBCOMPACT",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5514","BMW","230i xDrive Coupe","SUBCOMPACT",2,4,"AS","Z",9.9,7.1,8.6,33,202,8,"0"
"5515","BMW","330i xDrive","COMPACT",2,4,"AS","Z",9.5,6.9,8.3,34,194,8,"0"
"5516","BMW","330i xDrive Gran Turismo","FULL-SIZE",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5517","BMW","330i xDrive Touring","STATION WAGON - SMALL",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5518","BMW","430i xDrive Cabriolet","SUBCOMPACT",2,4,"AS","Z",10.6,7.3,9.1,31,213,8,"0"
"5519","BMW","430i xDrive Coupe","COMPACT",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5520","BMW","430i xDrive Gran Coupe","COMPACT",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5521","BMW","440i Coupe","COMPACT",3,6,"AS","Z",11.2,7.3,9.4,30,227,8,"0"
"5522","BMW","440i Coupe","COMPACT",3,6,"M","Z",12.8,8.8,11,26,256,6,"1"
"5523","BMW","440i xDrive Cabriolet","SUBCOMPACT",3,6,"AS","Z",11.8,7.9,10,28,235,8,"0"
"5524","BMW","440i xDrive Coupe","COMPACT",3,6,"AS","Z",11.4,7.6,9.7,29,228,8,"0"
"5525","BMW","440i xDrive Coupe","COMPACT",3,6,"M","Z",13,8.5,11,26,256,6,"1"
"5526","BMW","440i xDrive Gran Coupe","COMPACT",3,6,"AS","Z",11.4,7.6,9.7,29,228,8,"0"
"5527","BMW","530i xDrive","MID-SIZE",2,4,"AS","Z",10.2,7.2,8.8,32,207,8,"0"
"5528","BMW","540i xDrive","MID-SIZE",3,6,"AS","Z",11.2,8.1,9.8,29,231,8,"0"
"5529","BMW","640i xDrive Gran Coupe","COMPACT",3,6,"AS","Z",12.3,8.4,10.5,27,248,8,"1"
"5530","BMW","640i xDrive Gran Turismo","FULL-SIZE",3,6,"AS","Z",11.9,8.4,10.3,27,241,8,"0"
"5531","BMW","650i xDrive Gran Coupe","COMPACT",4.4,8,"AS","Z",14,9.6,12,24,282,8,"1"
"5532","BMW","750i xDrive","FULL-SIZE",4.4,8,"AS","Z",13.3,9.2,11.5,25,269,8,"1"
"5533","BMW","750Li xDrive","FULL-SIZE",4.4,8,"AS","Z",14,9.6,12,24,282,8,"1"
"5534","BMW","Alpina B6 xDrive Gran Coupe","COMPACT",4.4,8,"AS","Z",14,9.6,12,24,282,8,"1"
"5535","BMW","Alpina B7 xDrive","FULL-SIZE",4.4,8,"AS","Z",14,9.6,12,24,282,8,"1"
"5536","BMW","M2 Competition","SUBCOMPACT",3,6,"AM","Z",14.3,10.4,12.6,22,294,7,"1"
"5537","BMW","M2 Competition","SUBCOMPACT",3,6,"M","Z",13.4,9.6,11.7,24,273,6,"1"
"5538","BMW","M240i Cabriolet","SUBCOMPACT",3,6,"AS","Z",11.2,7.8,9.7,29,227,8,"0"
"5539","BMW","M240i Cabriolet","SUBCOMPACT",3,6,"M","Z",12.8,8.8,11,26,256,6,"1"
"5540","BMW","M240i Coupe","SUBCOMPACT",3,6,"AS","Z",11.2,7.8,9.7,29,227,8,"0"
"5541","BMW","M240i Coupe","SUBCOMPACT",3,6,"M","Z",12.8,8.8,11,26,256,6,"1"
"5542","BMW","M240i Coupe M Performance","SUBCOMPACT",3,6,"AS","Z",11.2,7.8,9.7,29,227,8,"0"
"5543","BMW","M240i Coupe M Performance","SUBCOMPACT",3,6,"M","Z",12.8,8.8,11,26,256,6,"1"
"5544","BMW","M240i xDrive Cabriolet","SUBCOMPACT",3,6,"AS","Z",11.3,8,9.8,29,229,8,"0"
"5545","BMW","M240i xDrive Coupe","SUBCOMPACT",3,6,"AS","Z",11.3,8,9.8,29,229,8,"0"
"5546","BMW","M240i xDrive Coupe M Performance","SUBCOMPACT",3,6,"AS","Z",11.3,8,9.8,29,229,8,"0"
"5547","BMW","M4 Cabriolet","SUBCOMPACT",3,6,"AM","Z",14.5,10.5,12.7,22,299,7,"1"
"5548","BMW","M4 Cabriolet","SUBCOMPACT",3,6,"M","Z",13.8,9.4,11.9,24,280,6,"1"
"5549","BMW","M4 Cabriolet Competition","SUBCOMPACT",3,6,"AM","Z",14.5,10.5,12.7,22,299,7,"1"
"5550","BMW","M4 Cabriolet Competition","SUBCOMPACT",3,6,"M","Z",13.8,9.4,11.9,24,280,6,"1"
"5551","BMW","M4 Coupe","COMPACT",3,6,"AM","Z",14.3,10.4,12.6,22,294,7,"1"
"5552","BMW","M4 Coupe","COMPACT",3,6,"M","Z",13.4,9.6,11.7,24,273,6,"1"
"5553","BMW","M4 Coupe Competition","COMPACT",3,6,"AM","Z",14.3,10.4,12.6,22,294,7,"1"
"5554","BMW","M4 Coupe Competition","COMPACT",3,6,"M","Z",13.4,9.6,11.7,24,273,6,"1"
"5555","BMW","M4 CS","COMPACT",3,6,"AM","Z",14.3,10.4,12.6,22,294,7,"1"
"5556","BMW","M5","MID-SIZE",4.4,8,"AS","Z",16,11.2,13.9,20,324,8,"1"
"5557","BMW","M5 Competition","MID-SIZE",4.4,8,"AS","Z",16,11.2,13.9,20,324,8,"1"
"5558","BMW","M550i xDrive","MID-SIZE",4.4,8,"AS","Z",13.3,9.2,11.5,25,269,8,"1"
"5559","BMW","M6 Gran Coupe","COMPACT",4.4,8,"AM","Z",17.3,11.6,14.7,19,344,7,"1"
"5560","BMW","M760Li xDrive","FULL-SIZE",6.6,12,"AS","Z",17.7,11.9,15.1,19,355,8,"1"
"5561","BMW","M850i xDrive Cabriolet","SUBCOMPACT",4.4,8,"AS","Z",13.5,9.2,11.6,24,270,8,"1"
"5562","BMW","M850i xDrive Coupe","SUBCOMPACT",4.4,8,"AS","Z",13.3,9.2,11.5,25,269,8,"1"
"5563","BMW","X1 xDrive28i","SUV - SMALL",2,4,"AS","Z",10.7,7.5,9.3,30,217,8,"0"
"5564","BMW","X2 xDrive28i","SUV - SMALL",2,4,"AS","Z",11,7.7,9.5,30,222,8,"0"
"5565","BMW","X3 xDrive30i","SUV - SMALL",2,4,"AS","Z",10.8,8,9.6,29,223,8,"0"
"5566","BMW","X3 M40i","SUV - SMALL",3,6,"AS","Z",11.9,8.7,10.4,27,245,8,"0"
"5567","BMW","X4 xDrive30i","SUV - SMALL",2,4,"AS","Z",10.8,8,9.6,29,223,8,"0"
"5568","BMW","X4 M40i","SUV - SMALL",3,6,"AS","Z",11.9,8.7,10.4,27,245,8,"0"
"5569","BMW","X5 xDrive40i","SUV - STANDARD",3,6,"AS","Z",11.7,9.1,10.5,27,245,8,"0"
"5570","BMW","X5 xDrive50i","SUV - STANDARD",4.4,8,"AS","Z",15.3,11.1,13.4,21,314,8,"1"
"5571","BMW","X6 xDrive35i","SUV - STANDARD",3,6,"AS","Z",13,9.9,11.6,24,272,8,"1"
"5572","BMW","X6 xDrive50i","SUV - STANDARD",4.4,8,"AS","Z",14.3,10.6,12.6,22,294,8,"1"
"5574","BMW","X7 xDrive40i","SUV - STANDARD",3,6,"AS","Z",12,9.4,10.8,26,254,8,"1"
"5575","BMW","X7 xDrive50i","SUV - STANDARD",4.4,8,"AS","Z",14.3,10.6,12.6,22,294,8,"1"
"5576","BUGATTI","Chiron","TWO-SEATER",8,16,"AM","Z",26.8,16.6,22.2,13,522,7,"1"
"5577","BUICK","Enclave","SUV - STANDARD",3.6,6,"A","X",13,9.1,11.2,25,263,9,"1"
"5578","BUICK","Enclave AWD","SUV - STANDARD",3.6,6,"A","X",13.8,9.5,11.9,24,278,9,"1"
"5579","BUICK","Encore","SUV - SMALL",1.4,4,"AS","X",9.4,7.8,8.7,32,204,6,"0"
"5580","BUICK","Encore (SIDI with Stop/Start)","SUV - SMALL",1.4,4,"AS","X",8.9,7.5,8.3,34,194,6,"0"
"5581","BUICK","Encore AWD","SUV - SMALL",1.4,4,"AS","X",9.9,8.1,9.1,31,214,6,"0"
"5582","BUICK","Encore AWD (SIDI with Stop/Start)","SUV - SMALL",1.4,4,"AS","X",9.4,7.9,8.8,32,205,6,"0"
"5583","BUICK","Envision AWD","SUV - SMALL",2,4,"A","Z",11.7,9.4,10.7,26,249,9,"1"
"5584","BUICK","Envision AWD","SUV - SMALL",2.5,4,"A","X",11.1,8.6,10,28,234,6,"0"
"5585","BUICK","LaCrosse","MID-SIZE",3.6,6,"AS","X",11.7,7.8,9.9,29,233,9,"0"
"5586","BUICK","LaCrosse eAssist","MID-SIZE",2.5,4,"AS","X",9.4,6.8,8.2,34,192,6,"0"
"5587","BUICK","LaCrosse AWD","MID-SIZE",3.6,6,"AS","X",11.7,8.2,10.1,28,238,9,"0"
"5588","BUICK","Regal","MID-SIZE",2,4,"AS","Z",10.6,7.4,9.1,31,214,9,"0"
"5589","BUICK","Regal AWD","MID-SIZE",2,4,"AS","Z",11,8,9.6,29,227,8,"0"
"5590","BUICK","Regal AWD","MID-SIZE",3.6,6,"AS","X",12.4,8.7,10.7,26,251,9,"1"
"5591","CADILLAC","CT6 AWD","FULL-SIZE",3,6,"AS","Z",13.1,9.1,11.3,25,267,10,"1"
"5592","CADILLAC","CT6 AWD","FULL-SIZE",3.6,6,"AS","X",13,8.8,11.1,25,261,10,"1"
"5593","CADILLAC","CT6 AWD","FULL-SIZE",4.2,8,"AS","Z",17.3,9.5,13.8,20,324,10,"1"
"5594","CADILLAC","CTS","MID-SIZE",2,4,"AS","Z",11,7.8,9.5,30,222,8,"0"
"5595","CADILLAC","CTS","MID-SIZE",3.6,6,"AS","X",12.3,8.2,10.5,27,246,8,"0"
"5596","CADILLAC","CTS AWD","MID-SIZE",2,4,"AS","Z",11.4,8.1,9.9,29,232,8,"0"
"5597","CADILLAC","CTS AWD","MID-SIZE",3.6,6,"AS","X",13.3,9.2,11.5,25,269,8,"1"
"5598","CADILLAC","CTS Vsport","MID-SIZE",3.6,6,"AS","Z",15,9.9,12.7,22,298,8,"1"
"5599","CADILLAC","CTS-V","MID-SIZE",6.2,8,"AS","Z",17.1,11,14.3,20,337,8,"1"
"5600","CADILLAC","Escalade 4WD","SUV - STANDARD",6.2,8,"A","Z",16.6,10.9,14,20,328,10,"1"
"5601","CADILLAC","XT4","SUV - SMALL",2,4,"AS","Z",9.8,7.8,8.9,32,209,9,"0"
"5602","CADILLAC","XT4 AWD","SUV - SMALL",2,4,"AS","Z",10.9,8.2,9.7,29,227,9,"0"
"5605","CADILLAC","XTS","FULL-SIZE",3.6,6,"AS","X",12.9,8.7,11,26,259,6,"1"
"5607","CADILLAC","XTS Vsport AWD","FULL-SIZE",3.6,6,"AS","Z",15,10.1,12.8,22,302,6,"1"
"5608","CHEVROLET","Blazer","SUV - SMALL",2.5,4,"A","X",10.8,8.8,9.9,29,232,9,"0"
"5609","CHEVROLET","Blazer","SUV - SMALL",3.6,6,"A","X",12,9,10.6,27,250,9,"1"
"5610","CHEVROLET","Blazer AWD","SUV - SMALL",3.6,6,"A","X",12.7,9.5,11.3,25,265,9,"1"
"5611","CHEVROLET","Camaro","SUBCOMPACT",2,4,"AS","Z",10.8,7.7,9.4,30,220,8,"0"
"5612","CHEVROLET","Camaro","SUBCOMPACT",2,4,"M","Z",11.9,7.9,10.1,28,235,6,"0"
"5613","CHEVROLET","Camaro","SUBCOMPACT",3.6,6,"AS","X",12.3,8.2,10.4,27,246,8,"0"
"5614","CHEVROLET","Camaro","SUBCOMPACT",3.6,6,"M","X",14.3,8.8,11.8,24,277,6,"1"
"5615","CHEVROLET","Camaro SS","SUBCOMPACT",6.2,8,"AS","Z",14.5,8.8,12,24,279,10,"1"
"5616","CHEVROLET","Camaro SS","SUBCOMPACT",6.2,8,"M","Z",14.9,9.9,12.6,22,297,6,"1"
"5617","CHEVROLET","Camaro ZL1","SUBCOMPACT",6.2,8,"AS","Z",18.3,11.2,15.1,19,355,10,"1"
"5618","CHEVROLET","Camaro ZL1","SUBCOMPACT",6.2,8,"M","Z",17.2,12,14.9,19,349,6,"1"
"5619","CHEVROLET","Colorado","PICKUP TRUCK - SMALL",2.5,4,"A","X",12.1,9.2,10.8,26,253,6,"1"
"5620","CHEVROLET","Colorado","PICKUP TRUCK - SMALL",2.5,4,"M","X",11.9,9.2,10.7,26,251,6,"1"
"5621","CHEVROLET","Colorado","PICKUP TRUCK - SMALL",2.8,4,"A","D",11.8,7.9,10.1,28,270,6,"1"
"5622","CHEVROLET","Colorado","PICKUP TRUCK - SMALL",3.6,6,"A","X",13.4,9.6,11.7,24,274,8,"1"
"5623","CHEVROLET","Colorado 4WD","PICKUP TRUCK - SMALL",2.5,4,"A","X",12.7,9.8,11.4,25,267,6,"1"
"5624","CHEVROLET","Colorado 4WD","PICKUP TRUCK - SMALL",2.8,4,"A","D",12.2,8.4,10.5,27,283,6,"1"
"5625","CHEVROLET","Colorado 4WD","PICKUP TRUCK - SMALL",3.6,6,"A","X",14,9.9,12.2,23,286,8,"1"
"5626","CHEVROLET","Colorado ZR2 4WD","PICKUP TRUCK - SMALL",2.8,4,"A","D",13.3,10.6,12.1,23,326,6,"1"
"5627","CHEVROLET","Colorado ZR2 4WD","PICKUP TRUCK - SMALL",3.6,6,"A","X",15,13,14.1,20,331,8,"1"
"5628","CHEVROLET","Corvette","TWO-SEATER",6.2,8,"AS","Z",15.6,9.2,12.7,22,299,8,"1"
"5629","CHEVROLET","Corvette","TWO-SEATER",6.2,8,"M","Z",14.6,9.3,12.2,23,286,7,"1"
"5630","CHEVROLET","Corvette Z06","TWO-SEATER",6.2,8,"AS","Z",17.2,10.1,14,20,331,8,"1"
"5631","CHEVROLET","Corvette Z06","TWO-SEATER",6.2,8,"M","Z",15.9,10.6,13.5,21,318,7,"1"
"5632","CHEVROLET","Corvette ZR1","TWO-SEATER",6.2,8,"AS","Z",19.5,12,16.1,18,381,8,"1"
"5633","CHEVROLET","Corvette ZR1","TWO-SEATER",6.2,8,"M","Z",18.2,12.5,15.6,18,368,7,"1"
"5634","CHEVROLET","Cruze","COMPACT",1.4,4,"AS","X",8.3,6.2,7.3,39,172,6,"0"
"5635","CHEVROLET","Cruze Premier","COMPACT",1.4,4,"AS","X",8.3,6.2,7.3,39,172,6,"0"
"5636","CHEVROLET","Cruze Diesel","COMPACT",1.6,4,"A","D",7.6,4.9,6.4,44,172,9,"0"
"5637","CHEVROLET","Cruze Hatchback","MID-SIZE",1.4,4,"AS","X",8.3,6.2,7.3,39,172,6,"0"
"5638","CHEVROLET","Cruze Hatchback Premier","MID-SIZE",1.4,4,"AS","X",8.5,6.4,7.5,38,175,6,"0"
"5639","CHEVROLET","Cruze Hatchback Diesel","MID-SIZE",1.6,4,"A","D",7.8,5.2,6.6,43,178,9,"0"
"5640","CHEVROLET","Equinox","SUV - SMALL",1.5,4,"A","X",9.2,7.3,8.3,34,196,6,"0"
"5641","CHEVROLET","Equinox","SUV - SMALL",1.6,4,"A","D",8.5,6,7.4,38,199,6,"0"
"5642","CHEVROLET","Equinox AWD","SUV - SMALL",1.5,4,"A","X",9.3,7.8,8.6,33,207,6,"0"
"5643","CHEVROLET","Equinox AWD","SUV - SMALL",1.6,4,"A","D",8.5,6.1,7.4,38,199,6,"0"
"5644","CHEVROLET","Equinox AWD","SUV - SMALL",2,4,"A","Z",10.9,8.3,9.7,29,228,9,"0"
"5645","CHEVROLET","Impala","FULL-SIZE",2.5,4,"AS","X",10.8,8,9.6,29,225,6,"0"
"5646","CHEVROLET","Impala","FULL-SIZE",3.6,6,"AS","X",12.7,8.5,10.8,26,254,6,"1"
"5647","CHEVROLET","Impala","FULL-SIZE",3.6,6,"AS","E",17.2,11.6,14.6,19,245,6,"0"
"5648","CHEVROLET","Malibu","MID-SIZE",1.5,4,"AV","X",8.2,6.6,7.5,38,174,NA,"0"
"5649","CHEVROLET","Malibu","MID-SIZE",2,4,"A","Z",10.5,7.4,9.1,31,214,9,"0"
"5650","CHEVROLET","Malibu Hybrid","MID-SIZE",1.8,4,"AV","X",4.8,5.5,5.1,55,121,NA,"0"
"5651","CHEVROLET","Silverado","PICKUP TRUCK - STANDARD",2.7,4,"A","X",11.9,10.3,11.1,25,261,8,"1"
"5652","CHEVROLET","Silverado","PICKUP TRUCK - STANDARD",4.3,6,"A","X",15.1,11.5,13.5,21,316,6,"1"
"5653","CHEVROLET","Silverado","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.9,11.4,13.9,20,326,6,"1"
"5654","CHEVROLET","Silverado FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.7,11.9,14,20,329,6,"1"
"5655","CHEVROLET","Silverado FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",21.1,15,18.4,15,306,6,"1"
"5656","CHEVROLET","Silverado","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.1,10.2,12.4,23,290,8,"1"
"5657","CHEVROLET","Silverado 4WD","PICKUP TRUCK - STANDARD",2.7,4,"A","X",12.5,10.8,11.7,24,275,8,"1"
"5658","CHEVROLET","Silverado 4WD","PICKUP TRUCK - STANDARD",4.3,6,"A","X",15.8,11.9,14,20,329,6,"1"
"5659","CHEVROLET","Silverado 4WD Trail Boss","PICKUP TRUCK - STANDARD",4.3,6,"A","X",16.3,12.9,14.8,19,347,6,"1"
"5660","CHEVROLET","Silverado 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.9,11.7,14,20,329,6,"1"
"5661","CHEVROLET","Silverado 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","X",16.1,12.5,14.4,20,339,6,"1"
"5662","CHEVROLET","Silverado 4WD FFV","PICKUP TRUCK - STANDARD",5.3,8,"A","E",22,16.1,19.3,15,322,6,"1"
"5663","CHEVROLET","Silverado 4WD Trail Boss","PICKUP TRUCK - STANDARD",5.3,8,"A","X",16.5,13,14.9,19,350,6,"1"
"5664","CHEVROLET","Silverado 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",14.9,10.8,13.1,22,306,8,"1"
"5665","CHEVROLET","Silverado 4WD Trail Boss","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.3,11.8,13.7,21,320,8,"1"
"5666","CHEVROLET","Silverado 4WD","PICKUP TRUCK - STANDARD",6.2,8,"A","Z",15,12,13.7,21,321,10,"1"
"5667","CHEVROLET","Silverado LD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.6,10.9,13.5,21,317,6,"1"
"5668","CHEVROLET","Silverado LD 4WD","PICKUP TRUCK - STANDARD",5.3,8,"A","X",15.8,11.4,13.8,20,325,6,"1"
"5669","CHEVROLET","Spark","SUBCOMPACT",1.4,4,"AV","X",7.9,6.2,7.1,40,167,NA,"0"
"5670","CHEVROLET","Spark","SUBCOMPACT",1.4,4,"M","X",8,6.2,7.2,39,170,5,"0"
"5671","CHEVROLET","Suburban","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5672","CHEVROLET","Suburban FFV","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5673","CHEVROLET","Suburban FFV","SUV - STANDARD",5.3,8,"A","E",21.2,13.9,17.9,16,298,6,"1"
"5674","CHEVROLET","Suburban 4WD","SUV - STANDARD",5.3,8,"A","X",16.8,11.3,14.3,20,336,6,"1"
"5675","CHEVROLET","Suburban 4WD FFV","SUV - STANDARD",5.3,8,"A","X",16.8,11.3,14.3,20,336,6,"1"
"5676","CHEVROLET","Suburban 4WD FFV","SUV - STANDARD",5.3,8,"A","E",22.2,15.2,19,15,317,6,"1"
"5677","CHEVROLET","Suburban 4WD","SUV - STANDARD",6.2,8,"A","Z",17.1,11.3,14.5,19,340,10,"1"
"5678","CHEVROLET","Tahoe","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5679","CHEVROLET","Tahoe FFV","SUV - STANDARD",5.3,8,"A","X",15.7,10.5,13.4,21,314,6,"1"
"5680","CHEVROLET","Tahoe FFV","SUV - STANDARD",5.3,8,"A","E",21.2,13.9,17.9,16,298,6,"1"
"5681","CHEVROLET","Tahoe 4WD","SUV - STANDARD",5.3,8,"A","X",15.8,11.1,13.7,21,321,6,"1"
"5682","CHEVROLET","Tahoe 4WD FFV","SUV - STANDARD",5.3,8,"A","X",15.8,11.1,13.7,21,321,6,"1"
"5683","CHEVROLET","Tahoe 4WD FFV","SUV - STANDARD",5.3,8,"A","E",21.7,14.3,18.4,15,305,6,"1"
"5684","CHEVROLET","Tahoe 4WD","SUV - STANDARD",6.2,8,"A","Z",16.4,10.7,13.8,20,325,10,"1"
"5685","CHEVROLET","Traverse","SUV - STANDARD",3.6,6,"A","X",13,8.8,11.1,25,261,9,"1"
"5686","CHEVROLET","Traverse AWD","SUV - STANDARD",3.6,6,"A","X",13.7,9.5,11.8,24,277,9,"1"
"5687","CHEVROLET","Trax","SUV - SMALL",1.4,4,"AS","X",9.1,7.6,8.4,34,196,6,"0"
"5688","CHEVROLET","Trax","SUV - SMALL",1.4,4,"M","X",9.4,6.9,8.3,34,194,6,"0"
"5689","CHEVROLET","Trax 4WD","SUV - SMALL",1.4,4,"AS","X",9.9,8.1,9.1,31,214,6,"0"
"5697","CHRYSLER","Pacifica","MINIVAN",3.6,6,"A","X",12.9,8.4,10.9,26,259,9,"1"
"5698","CHRYSLER","Pacifica (Stop-Start)","MINIVAN",3.6,6,"A","X",12.4,8.4,10.6,27,249,9,"1"
"5699","DODGE","Challenger","MID-SIZE",3.6,6,"A","X",12.4,7.8,10.3,27,242,8,"0"
"5700","DODGE","Challenger","MID-SIZE",5.7,8,"M","Z",15.6,10.1,13.1,22,307,6,"1"
"5701","DODGE","Challenger","MID-SIZE",6.4,8,"M","Z",16.7,10.4,13.9,20,325,6,"1"
"5702","DODGE","Challenger (MDS)","MID-SIZE",5.7,8,"A","X",14.7,9.4,12.3,23,289,8,"1"
"5703","DODGE","Challenger (MDS)","MID-SIZE",6.4,8,"A","Z",15.8,9.6,13,22,304,8,"1"
"5704","DODGE","Challenger GT AWD","MID-SIZE",3.6,6,"A","X",12.8,8.7,11,26,258,8,"1"
"5705","DODGE","Challenger SRT Hellcat","MID-SIZE",6.2,8,"A","Z",17.6,10.7,14.5,19,339,8,"1"
"5706","DODGE","Challenger SRT Hellcat","MID-SIZE",6.2,8,"M","Z",18.1,11.4,15.1,19,352,6,"1"
"5707","DODGE","Challenger SRT Hellcat Redeye","MID-SIZE",6.2,8,"A","Z",17.6,10.7,14.5,19,339,8,"1"
"5708","DODGE","Charger","FULL-SIZE",3.6,6,"A","X",13.7,9,11.6,24,271,5,"1"
"5709","DODGE","Charger FFV","FULL-SIZE",3.6,6,"A","X",13.7,9,11.6,24,271,5,"1"
"5710","DODGE","Charger FFV","FULL-SIZE",3.6,6,"A","E",18.9,12.7,16.1,18,268,5,"1"
"5711","DODGE","Charger","FULL-SIZE",3.6,6,"A","X",12.4,7.8,10.3,27,242,8,"0"
"5712","DODGE","Charger FFV","FULL-SIZE",3.6,6,"A","X",12.4,7.8,10.3,27,242,8,"0"
"5713","DODGE","Charger FFV","FULL-SIZE",3.6,6,"A","E",17.1,10.6,14.2,20,234,8,"0"
"5714","DODGE","Charger (MDS)","FULL-SIZE",5.7,8,"A","X",15.6,9.7,12.9,22,302,5,"1"
"5715","DODGE","Charger (MDS)","FULL-SIZE",5.7,8,"A","X",14.7,9.4,12.3,23,289,8,"1"
"5716","DODGE","Charger (MDS)","FULL-SIZE",6.4,8,"A","Z",15.8,9.6,13,22,304,8,"1"
"5717","DODGE","Charger AWD","FULL-SIZE",3.6,6,"A","X",12.8,8.7,11,26,258,8,"1"
"5718","DODGE","Charger AWD FFV","FULL-SIZE",3.6,6,"A","X",12.8,8.7,11,26,258,8,"1"
"5719","DODGE","Charger AWD FFV","FULL-SIZE",3.6,6,"A","E",17.6,12,15,19,248,8,"1"
"5720","DODGE","Charger AWD (MDS)","FULL-SIZE",5.7,8,"A","X",16,10.1,13.3,21,312,5,"1"
"5721","DODGE","Charger SRT Hellcat","FULL-SIZE",6.2,8,"A","Z",17.6,10.7,14.5,19,339,8,"1"
"5722","DODGE","Durango AWD","SUV - STANDARD",3.6,6,"A","X",12.7,9.6,11.3,25,265,8,"1"
"5723","DODGE","Durango AWD","SUV - STANDARD",5.7,8,"A","X",16.7,10.9,14.1,20,331,8,"1"
"5724","DODGE","Durango AWD SRT","SUV - STANDARD",6.4,8,"A","Z",18.3,12.2,15.6,18,363,8,"1"
"5725","DODGE","Grand Caravan FFV","MINIVAN",3.6,6,"A","X",13.7,9.4,11.8,24,276,6,"1"
"5726","DODGE","Grand Caravan FFV","MINIVAN",3.6,6,"A","E",19.4,13.3,16.7,17,274,6,"1"
"5727","DODGE","Journey","SUV - SMALL",2.4,4,"A","X",12.7,9.2,11.1,25,261,4,"1"
"5728","DODGE","Journey FFV","SUV - SMALL",3.6,6,"A","X",14.2,9.5,12.1,23,284,6,"1"
"5729","DODGE","Journey FFV","SUV - SMALL",3.6,6,"A","E",19.1,13.2,16.4,17,274,6,"1"
"5730","DODGE","Journey AWD","SUV - SMALL",3.6,6,"A","X",14.5,10,12.4,23,292,6,"1"
